date,type,content_type,location,speaker,title,speech_url,text_path,quality_check
03/27/2012,Speech,speech,"At the 2012 National Interagency Community Reinvestment Conference, Seattle, Washington (via videoconference)",Governor Elizabeth A. Duke,Building Sustainable Communities,https://www.federalreserve.gov/newsevents/speech/duke20120327a.htm,data/processed/fed_texts/fed_speeches/2012-03-27_e262b55d6430.txt,False
04/09/2012,Speech,speech,"At the 2012 Federal Reserve Bank of Atlanta Financial Markets Conference, Stone Mountain, Georgia","At the 2012 Federal Reserve Bank of Atlanta Financial Markets Conference, Stone Mountain, Georgia",Fostering Financial Stability,https://www.federalreserve.gov/newsevents/speech/bernanke20120409a.htm,data/processed/fed_texts/fed_speeches/2012-04-09_7cf1e7015dce.txt,False
04/10/2012,Speech,speech,"At the Federal Reserve Bank of Chicago Annual Risk Conference, Chicago, Illinois (via videoconference)",Governor Daniel K. Tarullo,Developing Tools for Dynamic Capital Supervision,https://www.federalreserve.gov/newsevents/speech/tarullo20120410a.htm,data/processed/fed_texts/fed_speeches/2012-04-10_b82de3de7cc1.txt,False
04/11/2012,Speech,speech,"At the Federal Reserve Bank of San Francisco Business and Community Leaders Luncheon, Los Angeles, California",Governor Sarah Bloom Raskin,Downturns and Recoveries: What the Economies in Los Angeles and the United States Tell Us,https://www.federalreserve.gov/newsevents/speech/raskin20120411a.htm,data/processed/fed_texts/fed_speeches/2012-04-11_fc467842a8fd.txt,False
04/11/2012,Speech,speech,"At the Money Marketeers of New York University, New York, New York",Vice Chair Janet L. Yellen,The Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20120411a.htm,data/processed/fed_texts/fed_speeches/2012-04-11_5b3fded1d34d.txt,False
04/13/2012,Speech,speech,"At the Russell Sage Foundation and The Century Foundation Conference on ""Rethinking Finance,"" New York, New York",,Some Reflections on the Crisis and the Policy Response,https://www.federalreserve.gov/newsevents/speech/bernanke20120413a.htm,data/processed/fed_texts/fed_speeches/2012-04-13_4dab08ba6394.txt,False
05/02/2012,Speech,speech,"At the Council on Foreign Relations C. Peter McColough Series on International Economics, New York, New York",Governor Daniel K. Tarullo,Regulatory Reform since the Financial Crisis,https://www.federalreserve.gov/newsevents/speech/tarullo20120502a.htm,data/processed/fed_texts/fed_speeches/2012-05-02_242b7da441bc.txt,False
05/10/2012,Speech,speech,"At the 48th Annual Conference on Bank Structure and Competition, Chicago, Illinois (via satellite)","At the 48th Annual Conference on Bank Structure and Competition, Chicago, Illinois (via satellite)",Banks and Bank Lending: The State of Play,https://www.federalreserve.gov/newsevents/speech/bernanke20120510a.htm,data/processed/fed_texts/fed_speeches/2012-05-10_2fbdfe85a763.txt,False
05/15/2012,Speech,speech,"At the National Association of Realtors Midyear Legislative Meetings and Trade Expo, Washington, D.C.",Governor Elizabeth A. Duke,Prescriptions for Housing Recovery,https://www.federalreserve.gov/newsevents/speech/duke20120515a.htm,data/processed/fed_texts/fed_speeches/2012-05-15_edc27dcd2016.txt,False
06/06/2012,Speech,speech,"At the Boston Economic Club Dinner, Boston, Massachusetts",Vice Chair Janet L. Yellen,Perspectives on Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20120606a.htm,data/processed/fed_texts/fed_speeches/2012-06-06_bf41a95e61e4.txt,False
06/12/2012,Speech,speech,"At the Federal Reserve Bank of San Francisco Conference on Challenges in Global Finance: The Role of Asia, San Francisco, California",Governor Daniel K. Tarullo,Shadow Banking After the Financial Crisis,https://www.federalreserve.gov/newsevents/speech/tarullo20120612a.htm,data/processed/fed_texts/fed_speeches/2012-06-12_b015b0e94d90.txt,False
07/20/2012,Speech,speech,"At the Center for Latin American Monetary Studies 60th Anniversary Conference, Mexico City, Mexico",Governor Elizabeth A. Duke,Central Bank Cooperation in Times of Crisis,https://www.federalreserve.gov/newsevents/speech/duke20120720a.htm,data/processed/fed_texts/fed_speeches/2012-07-20_a50fb268a871.txt,False
07/23/2012,Speech,speech,"At the Graduate School of Banking at Colorado, Boulder, Colorado",Governor Sarah Bloom Raskin,How Well Is Our Financial System Serving Us? Working Together to Find the High Road,https://www.federalreserve.gov/newsevents/speech/raskin20120723a.htm,data/processed/fed_texts/fed_speeches/2012-07-23_aab25d1ac06a.txt,False
07/24/2012,Speech,speech,"At the Children’s Defense Fund National Conference, Cincinnati, Ohio (via prerecorded video)",,Early Childhood Education,https://www.federalreserve.gov/newsevents/speech/bernanke20120724a.htm,data/processed/fed_texts/fed_speeches/2012-07-24_caae9d80805d.txt,False
08/06/2012,Speech,speech,"At the 32nd General Conference of the International Association for Research in Income and Wealth, Cambridge, Massachusetts (via prerecorded video)",,Economic Measurement,https://www.federalreserve.gov/newsevents/speech/bernanke20120806a.htm,data/processed/fed_texts/fed_speeches/2012-08-06_ba30e6600632.txt,False
08/07/2012,Speech,speech,"At the Conversation with the Chairman: A Teacher Town Hall Meeting, Federal Reserve Board, Washington, D.C.","At the Conversation with the Chairman: A Teacher Town Hall Meeting, Federal Reserve Board, Washington, D.C.",Financial Education,https://www.federalreserve.gov/newsevents/speech/bernanke20120807a.htm,data/processed/fed_texts/fed_speeches/2012-08-07_61143edf0e9a.txt,True
08/31/2012,Speech,speech,"At the Federal Reserve Bank of Kansas City Economic Symposium, Jackson Hole, Wyoming","At the Federal Reserve Bank of Kansas City Economic Symposium, Jackson Hole, Wyoming",Monetary Policy since the Onset of the Crisis,https://www.federalreserve.gov/newsevents/speech/bernanke20120831a.htm,data/processed/fed_texts/fed_speeches/2012-08-31_e39a51aa2700.txt,False
10/01/2012,Speech,speech,"At the Economic Club of Indiana, Indianapolis, Indiana",,Five Questions about the Federal Reserve and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/bernanke20121001a.htm,data/processed/fed_texts/fed_speeches/2012-10-01_3cf4b816cfc4.txt,False
10/05/2012,Address,speech,"At the Federal Reserve Bank of New York, New York, New York",Governor Elizabeth A. Duke,Addressing Long-Term Vacant Properties to Support Neighborhood Stabilization,https://www.federalreserve.gov/newsevents/speech/duke20121005a.htm,data/processed/fed_texts/fed_speeches/2012-10-05_d9ef99f917be.txt,False
10/10/2012,Speech,speech,"At the Distinguished Jurist Lecture, University of Pennsylvania Law School, Philadelphia, Pennsylvania",Governor Daniel K. Tarullo,Financial Stability Regulation,https://www.federalreserve.gov/newsevents/speech/tarullo20121010a.htm,data/processed/fed_texts/fed_speeches/2012-10-10_b138ed7ab4f0.txt,False
10/11/2012,Speech,speech,"At the Brookings Institution, Washington, D.C.",Governor Jeremy C. Stein,Evaluating Large-Scale Asset Purchases,https://www.federalreserve.gov/newsevents/speech/stein20121011a.htm,data/processed/fed_texts/fed_speeches/2012-10-11_e81fd525e9d5.txt,False
10/11/2012,Speech,speech,"At the Institute of International Finance Annual Membership Meeting, Tokyo, Japan",Vice Chair Janet L. Yellen,Japan in the Global Economy II,https://www.federalreserve.gov/newsevents/speech/yellen20121011a.htm,data/processed/fed_texts/fed_speeches/2012-10-11_c7ea28b70831.txt,False
10/14/2012,Speech,speech,"At the ""Challenges of the Global Financial System: Risks and Governance under Evolving Globalization,"" A High-Level Seminar sponsored by Bank of Japan-International Monetary Fund, Tokyo, Japan",,U.S. Monetary Policy and International Implications,https://www.federalreserve.gov/newsevents/speech/bernanke20121014a.htm,data/processed/fed_texts/fed_speeches/2012-10-14_67dceb418702.txt,False
11/09/2012,Speech,speech,"At the Community Bankers Symposium, Chicago, Illinois",Governor Elizabeth A. Duke,Community Banks and Mortgage Lending,https://www.federalreserve.gov/newsevents/speech/duke20121109a.htm,data/processed/fed_texts/fed_speeches/2012-11-09_5e4a81a399e7.txt,False
11/13/2012,Speech,speech,"At the Haas School of Business, University of California, Berkeley, Berkeley, California",Vice Chair Janet L. Yellen,Revolution and Evolution in Central Bank Communications,https://www.federalreserve.gov/newsevents/speech/yellen20121113a.htm,data/processed/fed_texts/fed_speeches/2012-11-13_6f4269664f02.txt,False
11/15/2012,Speech,speech,"At the Operation HOPE Global Financial Dignity Summit, Atlanta, Georgia",,Challenges in Housing and Mortgage Markets,https://www.federalreserve.gov/newsevents/speech/bernanke20121115a.htm,data/processed/fed_texts/fed_speeches/2012-11-15_ab3a291bc468.txt,False
11/20/2012,Speech,speech,"At the Economic Club of New York, New York, New York",,The Economic Recovery and Economic Policy,https://www.federalreserve.gov/newsevents/speech/bernanke20121120a.htm,data/processed/fed_texts/fed_speeches/2012-11-20_4c91c3afcaec.txt,False
11/28/2012,Speech,speech,"At the Yale School of Management Leaders Forum, New Haven, Connecticut",Governor Daniel K. Tarullo,Regulation of Foreign Banking Organizations,https://www.federalreserve.gov/newsevents/speech/tarullo20121128a.htm,data/processed/fed_texts/fed_speeches/2012-11-28_9f53e5d6bb95.txt,False
11/30/2012,Speech,speech,"At the Third Boston University/Boston Fed Conference on Macro-Finance Linkages, Boston, Massachusetts",Governor Jeremy C. Stein,Large-Scale Asset Purchases,https://www.federalreserve.gov/newsevents/speech/stein20121130a.htm,data/processed/fed_texts/fed_speeches/2012-11-30_38fca81f5e4f.txt,False
12/04/2012,Speech,speech,"At the Brookings Institution Conference on Structuring the Financial Industry to Enhance Economic Growth and Stability, Washington, D.C.",Governor Daniel K. Tarullo,Industry Structure and Systemic Risk Regulation,https://www.federalreserve.gov/newsevents/speech/tarullo20121204a.htm,data/processed/fed_texts/fed_speeches/2012-12-04_69ac337a55b3.txt,False
12/17/2012,Speech,speech,"At the Global Research Forum, International Finance and Macroecomomics, Sponsored by the European Central Bank, Frankfurt am Main, Germany",Governor Jeremy C. Stein,Dollar Funding and Global Banks,https://www.federalreserve.gov/newsevents/speech/stein20121217a.htm,data/processed/fed_texts/fed_speeches/2012-12-17_e0842eae945e.txt,False
01/04/2013,Speech,speech,"At the American Economic Association/American Finance Association Joint Luncheon, San Diego, California",Vice Chair Janet L. Yellen,Interconnectedness and Systemic Risk: Lessons from the Financial Crisis and Policy Implications,https://www.federalreserve.gov/newsevents/speech/yellen20130104a.htm,data/processed/fed_texts/fed_speeches/2013-01-04_99a4d9ad7a31.txt,False
02/05/2013,Speech,speech,"At the Southeastern Bank Management and Directors Conference, University of Georgia, Terry College of Business, Duluth, Georgia",Governor Elizabeth A. Duke,The Future of Community Banking,https://www.federalreserve.gov/newsevents/speech/duke20130205a.htm,data/processed/fed_texts/fed_speeches/2013-02-05_2e01c8009d2c.txt,False
02/07/2013,Speech,speech,"At the ""Restoring Household Financial Stability after the Great Recession: Why Household Balance Sheets Matter"" research symposium sponsored by the Federal Reserve Bank of St. Louis, St. Louis, Missouri",Governor Jeremy C. Stein,"Overheating in Credit Markets: Origins, Measurement, and Policy Responses",https://www.federalreserve.gov/newsevents/speech/stein20130207a.htm,data/processed/fed_texts/fed_speeches/2013-02-07_409633f34deb.txt,False
02/11/2013,Speech,speech,"At the ""A Trans-Atlantic Agenda for Shared Prosperity"" conference sponsored by the AFL-CIO, Friedrich Ebert Stiftung, and the IMK Macroeconomic Policy Institute, Washington, D.C.",Vice Chair Janet L. Yellen,"A Painfully Slow Recovery for America's Workers: Causes, Implications, and the Federal Reserve's Response",https://www.federalreserve.gov/newsevents/speech/yellen20130211a.htm,data/processed/fed_texts/fed_speeches/2013-02-11_25dd2c77bbe2.txt,False
02/21/2013,Speech,speech,"At the ""U.S. Monetary Policy Forum"" conference sponsored by the University of Chicago Booth School of Business, New York, New York",Governor Jerome H. Powell,"Discussion of ""Crunch Time: Fiscal Crises and the Role of Monetary Policy""",https://www.federalreserve.gov/newsevents/speech/powell20130221a.htm,data/processed/fed_texts/fed_speeches/2013-02-21_8657fcc0f994.txt,False
02/22/2013,Speech,speech,"At the Cornell International Law Journal Symposium: The Changing Politics of Central Banks, New York, New York",Governor Daniel K. Tarullo,International Cooperation in Financial Regulation,https://www.federalreserve.gov/newsevents/speech/tarullo20130222a.htm,data/processed/fed_texts/fed_speeches/2013-02-22_7d595b74b0b4.txt,False
02/28/2013,Speech,speech,"At the 2013 Banking Outlook Conference at the Federal Reserve Bank of Atlanta, Atlanta, Georgia",Governor Sarah Bloom Raskin,Reflections on Reputation and its Consequences,https://www.federalreserve.gov/newsevents/speech/raskin20130228a.htm,data/processed/fed_texts/fed_speeches/2013-02-28_a5e6ec591faf.txt,False
03/01/2013,Speech,speech,"At the Annual Monetary/Macroeconomics Conference: The Past and Future of Monetary Policy, sponsored by Federal Reserve Bank of San Francisco, San Francisco, California",,Long-Term Interest Rates,https://www.federalreserve.gov/newsevents/speech/bernanke20130301a.htm,data/processed/fed_texts/fed_speeches/2013-03-01_69d39f5b1d01.txt,False
03/02/2013,Speech,speech,"At the 2013 National Association for Business Economics Policy Conference, Washington, D.C.",Vice Chair Janet L. Yellen,Challenges Confronting Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20130302a.htm,data/processed/fed_texts/fed_speeches/2013-03-02_e347cd4c4e1c.txt,False
03/04/2013,Speech,speech,"At the Institute of International Bankers 2013 Washington Conference, Washington, D.C.",Governor Jerome H. Powell,"Ending ""Too Big to Fail""",https://www.federalreserve.gov/newsevents/speech/powell20130304a.htm,data/processed/fed_texts/fed_speeches/2013-03-04_5be7c372a816.txt,False
03/08/2013,Speech,speech,"At the Mortgage Bankers Association Mid-Winter Housing Finance Conference, Avon, Colorado",Governor Elizabeth A. Duke,Comments on Housing and Mortgage Markets,https://www.federalreserve.gov/newsevents/speech/duke20130308a.htm,data/processed/fed_texts/fed_speeches/2013-03-08_d5ff9a6ea68d.txt,False
03/22/2013,Speech,speech,"At the National Community Reinvestment Coalition Annual Conference, Washington, D.C.",Governor Sarah Bloom Raskin,Focusing on Low- and Moderate-Income Working Americans,https://www.federalreserve.gov/newsevents/speech/raskin20130322.htm,data/processed/fed_texts/fed_speeches/2013-03-22_a3abf70cf42a.txt,False
03/25/2013,Speech,speech,"At the Department of Economics and STICERD (Suntory and Toyota International Centres for Economics and Related Disciplines) Public Discussion in Association with the Bank of England, London School of Economics, London, United Kingdom",,Monetary Policy and the Global Economy,https://www.federalreserve.gov/newsevents/speech/bernanke20130325a.htm,data/processed/fed_texts/fed_speeches/2013-03-25_41300b70ebf4.txt,False
04/04/2013,Speech,speech,"At the Society of American Business Editors and Writers 50th Anniversary Conference, Washington, D.C.",Vice Chair Janet L. Yellen,Communication in Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20130404a.htm,data/processed/fed_texts/fed_speeches/2013-04-04_dc1735f65a52.txt,False
04/08/2013,Speech,speech,"At the ""Maintaining Financial Stability: Holding a Tiger by the Tail"" financial markets conference sponsored by the Federal Reserve Bank of Atlanta, Stone Mountain, Georgia",,Stress Testing Banks: What Have We Learned?,https://www.federalreserve.gov/newsevents/speech/bernanke20130408a.htm,data/processed/fed_texts/fed_speeches/2013-04-08_4ae01b872677.txt,False
04/12/2013,Speech,speech,"At the ""Resilience and Rebuilding for Low-Income Communities: Research to Inform Policy and Practice"" Federal Reserve System Community Affairs Research Conference, Washington, D.C.",,Creating Resilient Communities,https://www.federalreserve.gov/newsevents/speech/bernanke20130412a.htm,data/processed/fed_texts/fed_speeches/2013-04-12_500256a76e0c.txt,False
04/16/2013,Speech,speech,"At the ""Rethinking Macro Policy II,"" a conference sponsored by the International Monetary Fund, Washington, D.C.",Vice Chair Janet L. Yellen,"Panel Discussion on ""Monetary Policy: Many Targets, Many Instruments. Where Do We Stand?""",https://www.federalreserve.gov/newsevents/speech/yellen20130416a.htm,data/processed/fed_texts/fed_speeches/2013-04-16_043d88ae7568.txt,False
04/17/2013,Speech,speech,"At the ""Rethinking Macro Policy II,"" a conference sponsored by the International Monetary Fund, Washington, D.C.",Governor Jeremy C. Stein,Regulating Large Financial Institutions,https://www.federalreserve.gov/newsevents/speech/stein20130417a.htm,data/processed/fed_texts/fed_speeches/2013-04-17_04f303714fd2.txt,False
04/18/2013,Speech,speech,"At the ""Building a Financial Structure for a More Stable and Equitable Economy"" 22nd Annual Hyman P. Minsky Conference on the State of the U.S. and World Economies, New York, New York",Governor Sarah Bloom Raskin,Aspects of Inequality in the Recent Business Cycle,https://www.federalreserve.gov/newsevents/speech/raskin20130418a.htm,data/processed/fed_texts/fed_speeches/2013-04-18_3b35d9fe81de.txt,False
04/19/2013,Speech,speech,"At the ""Finding the Right Balance"" 2013 Credit Markets Symposium sponsored by the Federal Reserve Bank of Richmond, Charlotte, North Carolina",Governor Jeremy C. Stein,Liquidity Regulation and Central Banking,https://www.federalreserve.gov/newsevents/speech/stein20130419a.htm,data/processed/fed_texts/fed_speeches/2013-04-19_ca37de67e07d.txt,False
05/03/2013,Speech,speech,"At the Peterson Institute for International Economics, Washington, D.C.",Governor Daniel K. Tarullo,Evaluating Progress in Regulatory Reforms to Promote Financial Stability,https://www.federalreserve.gov/newsevents/speech/tarullo20130503a.htm,data/processed/fed_texts/fed_speeches/2013-05-03_6ed866f700ce.txt,False
05/09/2013,Speech,speech,"At the Housing Policy Executive Council, Washington, D.C.",Governor Elizabeth A. Duke,A View from the Federal Reserve Board: The Mortgage Market and Housing Conditions,https://www.federalreserve.gov/newsevents/speech/duke20130509a.htm,data/processed/fed_texts/fed_speeches/2013-05-09_7527a512f01d.txt,False
05/10/2013,Speech,speech,"At the 49th Annual Conference on Bank Structure and Competition sponsored by the Federal Reserve Bank of Chicago, Chicago, Illinois","At the 49th Annual Conference on Bank Structure and Competition sponsored by the Federal Reserve Bank of Chicago, Chicago, Illinois",Monitoring the Financial System,https://www.federalreserve.gov/newsevents/speech/bernanke20130510a.htm,data/processed/fed_texts/fed_speeches/2013-05-10_e1549f79f90f.txt,False
05/16/2013,Speech,speech,"At the Society of Government Economists and the National Economists Club, Washington, D.C.",Governor Sarah Bloom Raskin,Prospects for a Stronger Recovery,https://www.federalreserve.gov/newsevents/speech/raskin20130516a.htm,data/processed/fed_texts/fed_speeches/2013-05-16_5f442eed28b3.txt,False
05/18/2013,Speech,speech,"At Bard College at Simon's Rock, Great Barrington, Massachusetts",,Economic Prospects for the Long Run,https://www.federalreserve.gov/newsevents/speech/bernanke20130518a.htm,data/processed/fed_texts/fed_speeches/2013-05-18_b7ee61732447.txt,False
06/02/2013,Speech,speech,"At the Baccalaureate Ceremony at Princeton University, Princeton, New Jersey",,The Ten Suggestions,https://www.federalreserve.gov/newsevents/speech/bernanke20130602a.htm,data/processed/fed_texts/fed_speeches/2013-06-02_a5fa8d769c0c.txt,False
06/02/2013,Speech,speech,"At the International Monetary Conference, Shanghai, China",Vice Chair Janet L. Yellen,Regulatory Landscapes: A U.S. Perspective,https://www.federalreserve.gov/newsevents/speech/yellen20130602a.htm,data/processed/fed_texts/fed_speeches/2013-06-02_46f95577cd93.txt,False
06/06/2013,Speech,speech,"At the Ohio Bankers Day, Columbus, Ohio",Governor Sarah Bloom Raskin,Let's Move Forward: The Case for Timely Implementation of Revised Capital Rules,https://www.federalreserve.gov/newsevents/speech/raskin20130606a.htm,data/processed/fed_texts/fed_speeches/2013-06-06_45f29d1dffea.txt,False
06/27/2013,Speech,speech,"At the Bipartisan Policy Center, Washington, D.C.",Governor Jerome H. Powell,Thoughts on Unconventional Monetary Policy,https://www.federalreserve.gov/newsevents/speech/powell20130627a.htm,data/processed/fed_texts/fed_speeches/2013-06-27_9fe3670f40f4.txt,False
06/28/2013,Speech,speech,"At the C. Peter McColough Series on International Economics, Council on Foreign Relations, New York, New York",Governor Jeremy C. Stein,Comments on Monetary Policy,https://www.federalreserve.gov/newsevents/speech/stein20130628a.htm,data/processed/fed_texts/fed_speeches/2013-06-28_bae53fdff6d6.txt,False
07/02/2013,Speech,speech,"At the Deutsche Bundesbank Reception, New York, New York",Governor Jerome H. Powell,International Financial Regulatory Reform,https://www.federalreserve.gov/newsevents/speech/powell20130702a.htm,data/processed/fed_texts/fed_speeches/2013-07-02_ac487824fccd.txt,False
07/10/2013,Speech,speech,"At the ""The First 100 Years of the Federal Reserve: The Policy Record, Lessons Learned, and Prospects for the Future,"" a conference sponsored by the National Bureau of Economic Research, Cambridge, Massachusetts",,"A Century of U.S. Central Banking: Goals, Frameworks, Accountability",https://www.federalreserve.gov/newsevents/speech/bernanke20130710a.htm,data/processed/fed_texts/fed_speeches/2013-07-10_43cbfe05d2c5.txt,False
07/17/2013,Speech,speech,"At the The Exchequer Club Luncheon, Washington, D.C.",Governor Sarah Bloom Raskin,Beyond Capital: The Case for a Harmonized Response to Asset Bubbles,https://www.federalreserve.gov/newsevents/speech/raskin20130717a.htm,data/processed/fed_texts/fed_speeches/2013-07-17_167b2105a7b5.txt,False
09/20/2013,Speech,speech,"At the Yale Law School Conference on Challenges in Global Financial Services, New Haven, Connecticut",Governor Daniel K. Tarullo,Macroprudential Regulation,https://www.federalreserve.gov/newsevents/speech/tarullo20130920a.htm,data/processed/fed_texts/fed_speeches/2013-09-20_28cabd0786a2.txt,False
09/26/2013,Speech,speech,"At the ""Banking, Liquidity and Monetary Policy,"" a Symposium Sponsored by the Center for Financial Studies, Frankfurt, Germany",Governor Jeremy C. Stein,Yield-Oriented Investors and the Monetary Transmission Mechanism,https://www.federalreserve.gov/newsevents/speech/stein20130926a.htm,data/processed/fed_texts/fed_speeches/2013-09-26_b33d2197eebd.txt,False
10/02/2013,Welcoming Remarks,speech,"At the ""Community Banking in the 21st Century,"" a Conference Co-sponsored by the Federal Reserve System and the Conference of State Bank Supervisors, St. Louis, Missouri",,Brief Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20131002a.htm,data/processed/fed_texts/fed_speeches/2013-10-02_a0b6d08833ba.txt,False
10/03/2013,Speech,speech,"At the Federal Reserve/Conference of State Bank Supervisors, Community Banking Research Conference, St. Louis, Missouri",Governor Jerome H. Powell,Community Banking: Connecting Research and Policy,https://www.federalreserve.gov/newsevents/speech/powell20131003a.htm,data/processed/fed_texts/fed_speeches/2013-10-03_9e86ae24568d.txt,False
10/04/2013,Speech,speech,"At the Federal Reserve Bank of New York Workshop on Fire Sales as a Driver of Systemic Risk in Triparty Repo and other Secured Funding Markets, New York, New York",Governor Jeremy C. Stein,The Fire-Sales Problem and Securities Financing Transactions,https://www.federalreserve.gov/newsevents/speech/stein20131004a.htm,data/processed/fed_texts/fed_speeches/2013-10-04_984a1f9b6b55.txt,False
10/11/2013,Speech,speech,"At the 2013 Institute of International Finance Annual Membership Meeting, Washington, D.C.",Governor Jerome H. Powell,Communications Challenges and Quantitative Easing,https://www.federalreserve.gov/newsevents/speech/powell20131011a.htm,data/processed/fed_texts/fed_speeches/2013-10-11_7de5049846ef.txt,False
10/14/2013,Speech,speech,"At the ""Central Bank Independence--Progress and Challenges,"" a Conference Sponsored by the Bank of Mexico, Mexico City, Mexico (via prerecorded video)",,Celebrating 20 Years of the Bank of Mexico's Independence,https://www.federalreserve.gov/newsevents/speech/bernanke20131014a.htm,data/processed/fed_texts/fed_speeches/2013-10-14_94cb46af5ff2.txt,False
10/18/2013,Speech,speech,"At the National Bureau of Economic Research Conference: Lessons from the Financial Crisis for Monetary Policy, Boston, Massachusetts",Governor Jeremy C. Stein,"Lean, Clean, and In-Between",https://www.federalreserve.gov/newsevents/speech/stein20131018a.htm,data/processed/fed_texts/fed_speeches/2013-10-18_a524d4f02eef.txt,False
10/18/2013,Speech,speech,"At the Federal Reserve Board and Federal Reserve Bank of Richmond Conference, ""Planning for the Orderly Resolution of a Global Systemically Important Bank"", Washington, D.C.",Governor Daniel K. Tarullo,Toward Building a More Effective Resolution Regime: Progress and Challenges,https://www.federalreserve.gov/newsevents/speech/tarullo20131018a.htm,data/processed/fed_texts/fed_speeches/2013-10-18_e36d4b001cac.txt,False
11/04/2013,Speech,speech,"At the Federal Reserve Bank of San Francisco 2013 Asia Economic Policy Conference, San Francisco, California",Governor Jerome H. Powell,Advanced Economy Monetary Policy and Emerging Market Economies,https://www.federalreserve.gov/newsevents/speech/powell20131104a.htm,data/processed/fed_texts/fed_speeches/2013-11-04_cf311903bb33.txt,False
11/07/2013,Speech,speech,"At the Federal Reserve Bank of Chicago and International Monetary Fund Conference, Chicago, Illinois",Governor Jeremy C. Stein,The Fire-Sales Problem and Securities Financing Transactions,https://www.federalreserve.gov/newsevents/speech/stein20131107a.htm,data/processed/fed_texts/fed_speeches/2013-11-07_d2e78adcbd97.txt,False
11/08/2013,Speech,speech,"At the Fourteenth Jacques Polak Annual Research Conference, Washington, D.C.",,The Crisis as a Classic Financial Panic,https://www.federalreserve.gov/newsevents/speech/bernanke20131108a.htm,data/processed/fed_texts/fed_speeches/2013-11-08_3ab43f56bc56.txt,False
