meeting_date,document_type,title,source_url,text_path,page_count,quality_check
2024-06-12,press_conference,FOMC Press Conference - 2024-06-12,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240612.pdf,data/processed/fed_texts/fomc_press_conferences/2024-06-12_161af4891298.txt,27,False
2024-07-31,press_conference,FOMC Press Conference - 2024-07-31,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240731.pdf,data/processed/fed_texts/fomc_press_conferences/2024-07-31_1debc57987a9.txt,25,False
2024-09-18,press_conference,FOMC Press Conference - 2024-09-18,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20240918.pdf,data/processed/fed_texts/fomc_press_conferences/2024-09-18_ba3580e1039d.txt,26,True
2024-11-07,press_conference,FOMC Press Conference - 2024-11-07,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20241107.pdf,data/processed/fed_texts/fomc_press_conferences/2024-11-07_3b30af1759d9.txt,23,False
2024-12-18,press_conference,FOMC Press Conference - 2024-12-18,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20241218.pdf,data/processed/fed_texts/fomc_press_conferences/2024-12-18_84210accc3ad.txt,28,False
2025-01-29,press_conference,FOMC Press Conference - 2025-01-29,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250129.pdf,data/processed/fed_texts/fomc_press_conferences/2025-01-29_e97c56a390f5.txt,27,False
2025-03-19,press_conference,FOMC Press Conference - 2025-03-19,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250319.pdf,data/processed/fed_texts/fomc_press_conferences/2025-03-19_73dd2782d31b.txt,28,False
2025-05-07,press_conference,FOMC Press Conference - 2025-05-07,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250507.pdf,data/processed/fed_texts/fomc_press_conferences/2025-05-07_0ef320a7cf07.txt,25,False
2025-06-18,press_conference,FOMC Press Conference - 2025-06-18,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250618.pdf,data/processed/fed_texts/fomc_press_conferences/2025-06-18_2d421482d4ff.txt,28,False
2025-07-30,press_conference,FOMC Press Conference - 2025-07-30,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250730.pdf,data/processed/fed_texts/fomc_press_conferences/2025-07-30_8a4d361ff26a.txt,24,False
2025-09-17,press_conference,FOMC Press Conference - 2025-09-17,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20250917.pdf,data/processed/fed_texts/fomc_press_conferences/2025-09-17_2c8a0da3e702.txt,26,False
2025-10-29,press_conference,FOMC Press Conference - 2025-10-29,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20251029.pdf,data/processed/fed_texts/fomc_press_conferences/2025-10-29_f924a0fc09b8.txt,28,False
2025-12-10,press_conference,FOMC Press Conference - 2025-12-10,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20251210.pdf,data/processed/fed_texts/fomc_press_conferences/2025-12-10_8f4c4de27c2d.txt,27,False
