meeting_date,document_date,document_type,title,source_url,text_path,section_count,release_time,quality_check
08/01/2012,08/22/2012,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,data/processed/fed_texts/fomc_minutes_statements/2012-08-22_8e3679a69f12.txt,3,19:00:00,False
09/12/2012,09/13/2012,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,data/processed/fed_texts/fomc_minutes_statements/2012-09-13_308ff1604b20.txt,2,17:30:00,True
09/12/2012,10/04/2012,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,data/processed/fed_texts/fomc_minutes_statements/2012-10-04_1a6e91bc35cc.txt,3,19:00:00,False
09/12/2012,10/04/2012,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913ep.htm,data/processed/fed_texts/fomc_minutes_statements/2012-10-04_029e93d4e581.txt,12,19:00:00,False
10/23/2012,10/24/2012,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121024a.htm,data/processed/fed_texts/fomc_minutes_statements/2012-10-24_4e047bbd401d.txt,2,19:15:00,False
10/23/2012,11/14/2012,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121024.htm,data/processed/fed_texts/fomc_minutes_statements/2012-11-14_a74edc9f9abb.txt,3,19:00:00,False
12/11/2012,12/12/2012,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,data/processed/fed_texts/fomc_minutes_statements/2012-12-12_3f24be44d1a3.txt,2,17:30:00,False
12/11/2012,12/12/2012,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.htm,data/processed/fed_texts/fomc_minutes_statements/2012-12-12_f74ccd0cb397.txt,17,19:00:00,False
12/11/2012,01/03/2013,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,data/processed/fed_texts/fomc_minutes_statements/2013-01-03_fd45eba780c5.txt,3,19:00:00,False
12/11/2012,01/03/2013,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212ep.htm,data/processed/fed_texts/fomc_minutes_statements/2013-01-03_7d6d7e1483ec.txt,12,19:00:00,False
01/29/2013,01/30/2013,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,data/processed/fed_texts/fomc_minutes_statements/2013-01-30_6be32a24ceac.txt,2,19:15:00,False
01/29/2013,02/20/2013,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130130.htm,data/processed/fed_texts/fomc_minutes_statements/2013-02-20_47b1f27f6a73.txt,8,19:00:00,False
03/19/2013,03/20/2013,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,data/processed/fed_texts/fomc_minutes_statements/2013-03-20_8556039013f5.txt,2,18:00:00,False
03/19/2013,04/10/2013,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,data/processed/fed_texts/fomc_minutes_statements/2013-04-10_262eadd957d8.txt,3,14:00:00,False
03/19/2013,04/10/2013,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320ep.htm,data/processed/fed_texts/fomc_minutes_statements/2013-04-10_0aa755b06222.txt,12,14:00:00,False
05/30/2013,05/01/2013,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,data/processed/fed_texts/fomc_minutes_statements/2013-05-01_fabd0470a308.txt,2,19:00:00,False
05/30/2013,05/22/2013,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130501.htm,data/processed/fed_texts/fomc_minutes_statements/2013-05-22_2913bff7fa7b.txt,4,19:00:00,True
06/18/2013,06/19/2013,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,data/processed/fed_texts/fomc_minutes_statements/2013-06-19_6463a4f430c7.txt,2,19:00:00,False
06/18/2013,07/10/2013,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,data/processed/fed_texts/fomc_minutes_statements/2013-07-10_647cb4c897c5.txt,3,19:00:00,True
06/18/2013,07/10/2013,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619ep.htm,data/processed/fed_texts/fomc_minutes_statements/2013-07-10_cb3185b13134.txt,13,19:00:00,False
07/30/2013,07/31/2013,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,data/processed/fed_texts/fomc_minutes_statements/2013-07-31_11c404beef8e.txt,2,19:00:00,False
07/30/2013,08/21/2013,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130731.htm,data/processed/fed_texts/fomc_minutes_statements/2013-08-21_f556e6726869.txt,4,19:00:00,True
09/17/2013,09/18/2013,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,data/processed/fed_texts/fomc_minutes_statements/2013-09-18_9d6c043c9ea2.txt,2,19:00:00,False
09/17/2013,10/09/2013,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,data/processed/fed_texts/fomc_minutes_statements/2013-10-09_04f2d13b6165.txt,5,19:00:00,False
09/17/2013,10/09/2013,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918ep.htm,data/processed/fed_texts/fomc_minutes_statements/2013-10-09_a42343dd6516.txt,12,19:00:00,False
10/29/2013,10/30/2013,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,data/processed/fed_texts/fomc_minutes_statements/2013-10-30_75ed8399f511.txt,2,18:00:00,False
10/29/2013,11/20/2013,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131030.htm,data/processed/fed_texts/fomc_minutes_statements/2013-11-20_107e2325b305.txt,4,19:00:00,False
12/17/2013,12/18/2013,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,data/processed/fed_texts/fomc_minutes_statements/2013-12-18_49aba68019bf.txt,2,19:00:00,False
12/17/2013,01/08/2014,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,data/processed/fed_texts/fomc_minutes_statements/2014-01-08_212d20e04468.txt,3,19:00:00,False
12/17/2013,01/08/2014,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218ep.htm,data/processed/fed_texts/fomc_minutes_statements/2014-01-08_7bde7b794f5d.txt,12,19:00:00,False
01/28/2014,01/29/2014,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,data/processed/fed_texts/fomc_minutes_statements/2014-01-29_5c9e8b6735f3.txt,2,19:00:00,False
01/28/2014,02/19/2014,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140129.htm,data/processed/fed_texts/fomc_minutes_statements/2014-02-19_12b5eab974e2.txt,13,19:00:00,False
03/18/2014,03/19/2014,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,data/processed/fed_texts/fomc_minutes_statements/2014-03-19_30df0f66ee8f.txt,2,18:00:00,False
03/18/2014,04/09/2014,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,data/processed/fed_texts/fomc_minutes_statements/2014-04-09_dda215bec2fc.txt,3,19:00:00,False
03/18/2014,04/09/2014,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319ep.htm,data/processed/fed_texts/fomc_minutes_statements/2014-04-09_7562a20775ce.txt,12,19:00:00,False
04/29/2014,04/30/2014,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,data/processed/fed_texts/fomc_minutes_statements/2014-04-30_0711fac1da7e.txt,2,19:00:00,False
04/29/2014,05/21/2014,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140430.htm,data/processed/fed_texts/fomc_minutes_statements/2014-05-21_3510f088cbfd.txt,3,19:00:00,False
06/17/2014,06/18/2014,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,data/processed/fed_texts/fomc_minutes_statements/2014-06-18_43f04a08ed54.txt,2,19:00:00,False
06/17/2014,07/09/2014,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,data/processed/fed_texts/fomc_minutes_statements/2014-07-09_61f1abb8d8b7.txt,5,19:00:00,False
06/17/2014,07/09/2014,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618ep.htm,data/processed/fed_texts/fomc_minutes_statements/2014-07-09_04e1f9567990.txt,12,19:00:00,False
07/29/2014,07/30/2014,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,data/processed/fed_texts/fomc_minutes_statements/2014-07-30_710668d3628d.txt,2,19:00:00,False
07/29/2014,08/20/2014,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140730.htm,data/processed/fed_texts/fomc_minutes_statements/2014-08-20_95b396f1227f.txt,4,19:00:00,False
09/16/2014,09/17/2014,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,data/processed/fed_texts/fomc_minutes_statements/2014-09-17_8083594861ae.txt,2,19:00:00,False
09/16/2014,10/08/2014,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,data/processed/fed_texts/fomc_minutes_statements/2014-10-08_2b33172a6b23.txt,4,19:00:00,False
09/16/2014,10/08/2014,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917ep.htm,data/processed/fed_texts/fomc_minutes_statements/2014-10-08_6073514a9973.txt,12,19:00:00,False
10/28/2014,10/29/2014,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,data/processed/fed_texts/fomc_minutes_statements/2014-10-29_d6a7adec73fb.txt,2,18:00:00,False
10/28/2014,11/19/2014,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141029.htm,data/processed/fed_texts/fomc_minutes_statements/2014-11-19_0ce4bf315086.txt,5,19:00:00,False
12/16/2014,12/17/2014,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,data/processed/fed_texts/fomc_minutes_statements/2014-12-17_d1e49b60807d.txt,2,19:00:00,False
12/16/2014,01/07/2015,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,data/processed/fed_texts/fomc_minutes_statements/2015-01-07_ffe34180ce4c.txt,5,19:00:00,False
12/16/2014,01/07/2015,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217ep.htm,data/processed/fed_texts/fomc_minutes_statements/2015-01-07_02d2faaf40ca.txt,12,19:00:00,False
01/27/2015,01/28/2015,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,data/processed/fed_texts/fomc_minutes_statements/2015-01-28_6b895a6645be.txt,2,19:00:00,False
01/27/2015,02/18/2015,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150128.htm,data/processed/fed_texts/fomc_minutes_statements/2015-02-18_d931552c6965.txt,13,19:00:00,False
03/17/2015,03/18/2015,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,data/processed/fed_texts/fomc_minutes_statements/2015-03-18_9af3a0cf997f.txt,2,18:00:00,False
03/17/2015,04/08/2015,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,data/processed/fed_texts/fomc_minutes_statements/2015-04-08_03d3d457c6b6.txt,4,19:00:00,False
03/17/2015,04/08/2015,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318ep.htm,data/processed/fed_texts/fomc_minutes_statements/2015-04-08_d9a4755fceaa.txt,12,19:00:00,False
04/28/2015,04/29/2015,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,data/processed/fed_texts/fomc_minutes_statements/2015-04-29_fac509673bd9.txt,2,19:00:00,False
04/28/2015,05/20/2015,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150429.htm,data/processed/fed_texts/fomc_minutes_statements/2015-05-20_8f124ef1cebc.txt,3,19:00:00,False
06/16/2015,06/17/2015,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,data/processed/fed_texts/fomc_minutes_statements/2015-06-17_d40aae8d859a.txt,2,19:00:00,False
06/16/2015,07/08/2015,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,data/processed/fed_texts/fomc_minutes_statements/2015-07-08_8eaaa6aea1df.txt,3,19:00:00,False
06/16/2015,07/08/2015,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617ep.htm,data/processed/fed_texts/fomc_minutes_statements/2015-07-08_aa9aa2cabcd4.txt,12,19:00:00,False
07/28/2015,07/29/2015,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,data/processed/fed_texts/fomc_minutes_statements/2015-07-29_5b0345b302be.txt,2,19:00:00,False
07/28/2015,08/19/2015,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150729.htm,data/processed/fed_texts/fomc_minutes_statements/2015-08-19_cbca43240e96.txt,3,19:00:00,False
09/16/2015,09/17/2015,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,data/processed/fed_texts/fomc_minutes_statements/2015-09-17_9105c7e0a50e.txt,2,19:00:00,False
09/16/2015,10/08/2015,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,data/processed/fed_texts/fomc_minutes_statements/2015-10-08_26dd0eb29efe.txt,4,19:00:00,False
09/16/2015,10/08/2015,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917ep.htm,data/processed/fed_texts/fomc_minutes_statements/2015-10-08_1d31fcfe7cd8.txt,12,19:00:00,False
10/27/2015,10/28/2015,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,data/processed/fed_texts/fomc_minutes_statements/2015-10-28_e72db519fe5c.txt,2,18:00:00,False
10/27/2015,11/18/2015,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151028.htm,data/processed/fed_texts/fomc_minutes_statements/2015-11-18_564efab6adcd.txt,3,19:00:00,False
12/15/2015,12/16/2015,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,data/processed/fed_texts/fomc_minutes_statements/2015-12-16_d231716e6ed8.txt,2,19:00:00,False
12/15/2015,01/06/2016,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,data/processed/fed_texts/fomc_minutes_statements/2016-01-06_9d4cf9384422.txt,4,19:00:00,False
12/15/2015,01/06/2016,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216ep.htm,data/processed/fed_texts/fomc_minutes_statements/2016-01-06_842c57a061b0.txt,12,19:00:00,False
01/26/2016,01/27/2016,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,data/processed/fed_texts/fomc_minutes_statements/2016-01-27_21b3426007c3.txt,2,19:00:00,False
01/26/2016,02/17/2016,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160127.htm,data/processed/fed_texts/fomc_minutes_statements/2016-02-17_2c67361b7f78.txt,14,19:00:00,False
03/15/2016,03/16/2016,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,data/processed/fed_texts/fomc_minutes_statements/2016-03-16_179751997963.txt,2,18:00:00,True
03/15/2016,04/06/2016,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,data/processed/fed_texts/fomc_minutes_statements/2016-04-06_5ff3db65f28f.txt,4,19:00:00,False
03/15/2016,04/06/2016,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316ep.htm,data/processed/fed_texts/fomc_minutes_statements/2016-04-06_a27335f5c3ab.txt,12,19:00:00,False
04/26/2016,04/27/2016,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,data/processed/fed_texts/fomc_minutes_statements/2016-04-27_ab3394a98e13.txt,2,19:00:00,False
04/26/2016,05/18/2016,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160427.htm,data/processed/fed_texts/fomc_minutes_statements/2016-05-18_61bb09eb1e66.txt,4,19:00:00,False
06/14/2016,06/15/2016,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,data/processed/fed_texts/fomc_minutes_statements/2016-06-15_6b4973965fd0.txt,2,19:00:00,False
06/14/2016,07/06/2016,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,data/processed/fed_texts/fomc_minutes_statements/2016-07-06_66b8b7a99765.txt,3,19:00:00,False
06/14/2016,07/06/2016,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615ep.htm,data/processed/fed_texts/fomc_minutes_statements/2016-07-06_9da60dd80dfb.txt,12,19:00:00,False
07/26/2016,07/27/2016,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,data/processed/fed_texts/fomc_minutes_statements/2016-07-27_4bfc05fc47fc.txt,2,19:00:00,False
07/26/2016,08/17/2016,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,data/processed/fed_texts/fomc_minutes_statements/2016-08-17_76522b166cb9.txt,3,19:00:00,False
09/20/2016,09/21/2016,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,data/processed/fed_texts/fomc_minutes_statements/2016-09-21_ea0f572a1045.txt,2,19:00:00,False
09/20/2016,10/12/2016,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,data/processed/fed_texts/fomc_minutes_statements/2016-10-12_6ffd77434fa6.txt,4,19:00:00,False
09/20/2016,10/12/2016,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921ep.htm,data/processed/fed_texts/fomc_minutes_statements/2016-10-12_3d99683e120e.txt,12,19:00:00,False
11/01/2016,11/02/2016,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,data/processed/fed_texts/fomc_minutes_statements/2016-11-02_425fb34a8a5f.txt,2,18:00:00,False
11/01/2016,11/23/2016,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,data/processed/fed_texts/fomc_minutes_statements/2016-11-23_ed41f0f7053a.txt,3,19:00:00,False
12/13/2016,12/14/2016,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,data/processed/fed_texts/fomc_minutes_statements/2016-12-14_416d58859f00.txt,2,19:00:00,False
12/13/2016,01/04/2017,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,data/processed/fed_texts/fomc_minutes_statements/2017-01-04_1a6a04ac891b.txt,5,19:00:00,False
12/13/2016,01/04/2017,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214ep.htm,data/processed/fed_texts/fomc_minutes_statements/2017-01-04_2bcb602f491c.txt,12,19:00:00,False
03/14/2017,03/15/2017,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,data/processed/fed_texts/fomc_minutes_statements/2017-03-15_a5cc987f2a19.txt,2,18:00:00,False
03/14/2017,04/05/2017,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,data/processed/fed_texts/fomc_minutes_statements/2017-04-05_90eab8f28b81.txt,4,19:00:00,False
03/14/2017,04/05/2017,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315ep.htm,data/processed/fed_texts/fomc_minutes_statements/2017-04-05_1dc5b20a1ef1.txt,15,19:00:00,False
05/02/2017,05/03/2017,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,data/processed/fed_texts/fomc_minutes_statements/2017-05-03_d76dd454adaf.txt,2,19:00:00,False
05/02/2017,05/24/2017,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,data/processed/fed_texts/fomc_minutes_statements/2017-05-24_d7cb41599fd5.txt,4,19:00:00,False
06/13/2017,06/14/2017,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,data/processed/fed_texts/fomc_minutes_statements/2017-06-14_bf20b0cfbeb0.txt,2,19:00:00,False
06/13/2017,07/05/2017,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170614.htm,data/processed/fed_texts/fomc_minutes_statements/2017-07-05_452978870662.txt,4,19:00:00,True
06/13/2017,07/05/2017,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170614ep.htm,data/processed/fed_texts/fomc_minutes_statements/2017-07-05_0de1ea0126fd.txt,15,19:00:00,False
07/25/2017,07/26/2017,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,data/processed/fed_texts/fomc_minutes_statements/2017-07-26_0216ee61735a.txt,2,19:00:00,False
07/25/2017,08/16/2017,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170726.htm,data/processed/fed_texts/fomc_minutes_statements/2017-08-16_86bd14bf7cc9.txt,4,19:00:00,False
09/19/2017,09/20/2017,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,data/processed/fed_texts/fomc_minutes_statements/2017-09-20_3b04d1682061.txt,2,19:00:00,True
09/19/2017,10/11/2017,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170920.htm,data/processed/fed_texts/fomc_minutes_statements/2017-10-11_3f20f8eb2496.txt,4,19:00:00,True
09/19/2017,10/11/2017,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170920ep.htm,data/processed/fed_texts/fomc_minutes_statements/2017-10-11_14d298769f68.txt,15,19:00:00,False
12/12/2017,12/13/2017,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,data/processed/fed_texts/fomc_minutes_statements/2017-12-13_4a774823b378.txt,2,19:00:00,False
12/12/2017,01/03/2018,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171213.htm,data/processed/fed_texts/fomc_minutes_statements/2018-01-03_839c3db154ea.txt,4,19:00:00,False
12/12/2017,01/03/2018,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171213ep.htm,data/processed/fed_texts/fomc_minutes_statements/2018-01-03_78214c12b953.txt,15,19:00:00,False
01/30/2018,01/31/2018,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,data/processed/fed_texts/fomc_minutes_statements/2018-01-31_da297642c5a0.txt,2,19:00:00,False
01/30/2018,02/21/2018,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180131.htm,data/processed/fed_texts/fomc_minutes_statements/2018-02-21_5b068ae48728.txt,12,19:00:00,False
03/20/2018,03/21/2018,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,data/processed/fed_texts/fomc_minutes_statements/2018-03-21_30a86943463a.txt,2,18:00:00,False
03/20/2018,04/11/2018,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180321.htm,data/processed/fed_texts/fomc_minutes_statements/2018-04-11_e055fafd2dc6.txt,4,19:00:00,True
